"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abd1p_1_50",-0.151328045055911,-0.136581205887526,-0.143954625471718,0.0104275899770326
"Abd1p_21_70",0.312133795858078,0.332479069274126,0.322306432566102,0.0143862807975818
"Abd1p_31_80",0.134591995319327,0.294464331753263,0.214528163536295,0.113046813216574
"Abd1p_41_90",0.077257807794904,0.22789023345019,0.152574020622547,0.106513209647431
"Abd1p_51_100",0.232143997060398,0.317022909673594,0.274583453366996,0.060018454688531
"Abd1p_61_110",-0.154294986771149,-0.136159596026596,-0.145227291398872,0.0128236577749411
"Abd1p_71_120",-0.0809931026104848,-0.143321435895219,-0.112157269252852,0.0440727871256911
"Abd1p_81_130",-0.195462565145207,-0.0511722934710444,-0.123317429308126,0.10202862956005
"Abf1p_106_155",-0.169944703933861,0.170618514467232,0.000336905266685394,0.240814561154128
"Abf1p_126_175",0.358137779373591,0.608777669499874,0.483457724436733,0.177229165944146
"Abf1p_136_185",0.323267946562137,0.254478716429081,0.288873331495609,0.0486413310996855
"Abf1p_146_195",0.381411960420627,0.4407072510858,0.411059605753214,0.0419281021217715
"Abf1p_156_205",0.328151572483848,0.29330745096667,0.310729511725259,0.0246385146092849
"Abf1p_166_215",0.910802726430438,0.810886176514048,0.860844451472243,0.0706516699986436
"Abf1p_186_235",0.54467235036406,0.659883159626842,0.602277754995451,0.0814663444957028
"Abf1p_196_245",0.224759046449682,0.513972324776178,0.36936568561293,0.204504670313858
"Abf1p_206_255",0.369338009056716,0.271281998318093,0.320310003687405,0.0693360701293808
"Abf1p_216_265",-0.0303052921530799,0.343621554427178,0.156658131137049,0.264406208884602
"Abf1p_226_275",0.182301880633384,0.0673091369175709,0.124805508775477,0.081312148868698
"Abf1p_236_285",0.367738003889557,0.430795357020238,0.399266680454897,0.0445882820023791
"Abf1p_246_295",0.352471788414015,0.141556730998983,0.247014259706499,0.14913946735252
"Abf1p_266_315",0.0316072141893422,0.106651808165928,0.0691295111776351,0.053064541292235
"Abf1p_276_325",0.250332643475884,0.188191639362818,0.219262141419351,0.0439403253980901
"Abf1p_286_335",-0.0179854681569835,0.208825649655378,0.0954200907491975,0.160379679453622
"Abf1p_296_345",-0.185556677272285,0.250916229782099,0.0326797762549071,0.30863295238236
"Abf1p_407_456",0.116332748158655,-0.11550031291067,0.000416217623992451,0.163930729585355
"Abf1p_417_466",-0.0248169098800112,0.170747124094801,0.0729651071073948,0.138284654579786
"Abf1p_427_476",-0.421752106879136,0.175396350402981,-0.123177878238078,0.42224772351927
"Abf1p_437_486",-0.0334828906672579,0.108199554136143,0.0373583317344428,0.100184617495574
"Abf1p_457_506",0.566564529492677,0.417400123142176,0.491982326317427,0.105475163242105
"Abf1p_467_516",0.171570393559737,-0.00173671580544016,0.0849168388771483,0.122546632259955
"Abf1p_477_526",0.246125920568781,0.218971709516185,0.232548815042483,0.0192009267730614
"Abf1p_487_536",0.363303527139919,0.301830065249519,0.332566796194719,0.0434683017657143
