"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abd1p_1_50",0.0193531692385648,0.0832930275626605,0.0513230984006126,0.0452123074090752
"Abd1p_21_70",0.354283713023665,0.255268962473465,0.304776337748565,0.070014001551541
"Abd1p_31_80",0.49235159868864,0.440367085014099,0.46635934185137,0.0367586021359524
"Abd1p_41_90",-0.285536185256555,-0.191437962151921,-0.238487073704238,0.0665374916548916
"Abd1p_51_100",-0.24030087785284,-0.204372010621651,-0.222336444237245,0.0254055456595246
"Abd1p_61_110",-0.025948032299927,-0.0748487874303198,-0.0503984098651234,0.0345780555578437
"Abd1p_71_120",-0.237221350189192,0.235117721548037,-0.00105181432057756,0.333994160644754
"Abd1p_81_130",0.163974360671138,-0.46785809294957,-0.151941866139216,0.446773012528937
"Abf1p_106_155",0.186164279418923,0.187652735140084,0.186908507279503,0.00105249713392907
"Abf1p_116_165",-0.381417894239768,0.536348639888972,0.0774653728246017,0.648958939828507
"Abf1p_126_175",0.177054835117753,0.18424117389002,0.180648004503887,0.00508150887777364
"Abf1p_136_185",-0.043944884397044,0.335350620428653,0.145702868015805,0.268202423535825
"Abf1p_146_195",0.533951234677535,0.331185443484431,0.432568339080983,0.143377065945299
"Abf1p_156_205",0.282892243288636,0.326139244780075,0.304515744034355,0.0305802480205811
"Abf1p_166_215",0.249198827673705,0.587361450741177,0.418280139207441,0.23911708391484
"Abf1p_176_225",0.106644196506434,0.396207564780257,0.251425880643345,0.204752221289638
"Abf1p_186_235",0.62164831143373,0.596811302363798,0.609229806898764,0.0175624175377404
"Abf1p_196_245",0.361110611041381,0.440463506706203,0.400787058873792,0.0561109706313842
"Abf1p_206_255",0.444390090394461,0.347771150028291,0.396080620211376,0.0683199079239777
"Abf1p_216_265",0.00938859390511269,-0.00755910034821736,0.000914746778447665,0.011983829532006
"Abf1p_226_275",0.306071517004214,0.119505741034716,0.212788629019465,0.131921925325362
"Abf1p_236_285",0.364693284407245,0.785844860854257,0.575269072630751,0.297799135613087
"Abf1p_246_295",0.521816467997703,0.620955332347426,0.571385900172565,0.070101763260822
"Abf1p_256_305",0.522668808075584,0.764927766430122,0.643798287252853,0.171302952255683
"Abf1p_266_315",0.147094040147169,0.0393770516113463,0.0932355458792575,0.0761674130426736
"Abf1p_276_325",-0.518003281559935,0.0251500600439698,-0.246426610757983,0.384067411072254
"Abf1p_286_335",0.0610837686254677,0.305609249205686,0.183346508915577,0.172905625491172
"Abf1p_296_345",0.131819526678057,0.320103856452137,0.225961691565097,0.133137126374416
"Abf1p_417_466",0.497957583035156,0.656765198665114,0.577361390850135,0.112293941916011
"Abf1p_427_476",-0.515108928818327,0.429926645364699,-0.0425911417268139,0.66824106296734
"Abf1p_437_486",-0.162457651667552,-0.210043604811454,-0.186250628239503,0.033648350157278
"Abf1p_447_496",0.0164677444860746,0.331000139295584,0.173733941890829,0.222407989272648
