"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abd1p_1_50",0.026195605371967,-0.0520043842969877,-0.0129043894625103,0.0552957429836359
"Abd1p_21_70",0.191801875416519,0.0611782876495694,0.126490081533044,0.0923648246929261
"Abd1p_31_80",0.227559942180253,0.303743988285255,0.265651965232754,0.0538702556190755
"Abd1p_41_90",0.334177398465273,-0.0596771753337439,0.137250111565764,0.278497239934622
"Abd1p_51_100",0.24605224001804,0.183428768754875,0.214740504386458,0.0442814811916246
"Abd1p_61_110",0.182654743139799,-0.167291095928143,0.00768182360582798,0.247449075852959
"Abd1p_71_120",-0.00692991810208423,0.0349289511568629,0.0139995165273893,0.0295986903058026
"Abd1p_81_130",-0.309375212659133,-0.21582902984453,-0.262602121251832,0.066147140222322
"Abf1p_106_155",0.776264569280924,0.224587242002482,0.500425905641703,0.390094779145457
"Abf1p_116_165",-0.144507337908017,0.365703074693799,0.110597868392891,0.36077324258273
"Abf1p_126_175",0.318253271952093,0.567756189175832,0.443004730563963,0.176425204694732
"Abf1p_136_185",0.296444625523236,-0.240288307954551,0.0280781587843423,0.379527496948291
"Abf1p_146_195",0.299483703169431,0.494147382240366,0.396815542704898,0.13764800752178
"Abf1p_156_205",0.359863475281169,0.406342259587,0.383102867434085,0.0328654635639596
"Abf1p_166_215",0.273304568617953,0.824959365437302,0.549131967027628,0.390078847705048
"Abf1p_176_225",0.0391207494577465,0.130282536061578,0.0847016427596624,0.0644611174926504
"Abf1p_186_235",0.0884506256190664,0.197633135537827,0.143041880578447,0.0772036931505232
"Abf1p_196_245",0.0437731345157353,0.158476867387759,0.101125000951747,0.0811077873412185
"Abf1p_206_255",0.174931180855444,0.170112735279051,0.172521958067248,0.00340715554184583
"Abf1p_216_265",0.0549656311679486,-0.0498896176394984,0.0025380067642251,0.0741438574747484
"Abf1p_226_275",0.0886708751782997,-0.104003127033476,-0.00766612592758809,0.136241093522298
"Abf1p_236_285",0.52200840409355,0.127428030640918,0.324718217367234,0.279010457791476
"Abf1p_246_295",-0.0340266554581706,0.487238619122678,0.226605981832254,0.368590210453186
"Abf1p_256_305",0.454556128390935,0.0334851422474852,0.24402063531921,0.29774214966294
"Abf1p_266_315",-0.279847714269109,0.117635971526954,-0.0811058713710778,0.281063409637419
"Abf1p_276_325",-0.0573872800069732,-0.201159896457699,-0.129273588232336,0.101662592041241
"Abf1p_286_335",0.132856145357659,0.257496108003632,0.195176126680646,0.088133762793806
"Abf1p_296_345",0.185464105445431,0.101498023579031,0.143481064512231,0.059372985877396
"Abf1p_407_456",0.032824109230037,0.245172801146945,0.138998455188491,0.150153200030539
"Abf1p_417_466",0.651366457653823,0.483813832412287,0.567590145033055,0.118477597513899
"Abf1p_427_476",0.149054913452304,0.0310614946923162,0.0900582040723103,0.0834339465405717
"Abf1p_437_486",-0.0853815813634471,-0.0175393172295131,-0.0514604492964801,0.0479717250201536
"Abf1p_457_506",0.29549457552505,0.927555679687508,0.611525127606279,0.446934692877531
"Abf1p_467_516",-0.0271043403257257,-0.118985211315166,-0.0730447758204457,0.0649695869379594
"Abf1p_477_526",0.0616678412687773,0.257913688869498,0.159790765069138,0.138766769618171
"Abf1p_487_536",0.624029922648004,-0.0783625422575034,0.27283369019525,0.496666474989018
"Abf1p_497_546",-0.195640899219113,-0.0577418914227021,-0.126691395320908,0.0975093235317388
